POA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3177,4,47,4,36,7,4,0,8,0,107,3,19,0,27,0,3,0,3,0,60,19,25,3,15,78,26,7,24,3,212,8,20,7,108,19,9,9,15,0,199,0,5,0,4,3,3,0,4,0,26,6,0,20,12,6,10,3,14,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,3,3,0,13,3,13,4,13,3,58,51,141,53,234,127,76,28,102,6,821,7,9,15,5,5,3,10,3,0,44,8,27,21,11,10,11,11,18,0,120,34,28,169,9,19,13,74,66,7,426,9,3,99,3,4,6,9,15,5,146,0,0,14,3,0,0,3,6,0,24,4,59,10,46,6,4,7,19,0,151,3,25,0,35,0,3,7,4,0,79,42,44,27,31,101,47,60,70,3,419,11,31,8,153,25,15,22,40,5,312,3,12,4,4,6,7,3,12,0,49
POA3178,42,545,22,153,82,30,8,11,4,896,41,377,4,125,79,18,4,15,0,661,238,398,22,94,636,169,17,49,22,1641,63,189,19,320,172,54,12,19,9,865,18,46,11,18,37,30,4,3,3,168,49,9,111,71,63,67,4,23,9,397,0,0,0,0,0,0,0,0,0,9,13,14,6,9,15,8,0,3,3,74,8,6,9,13,21,16,3,3,16,84,545,1820,254,823,1208,451,55,155,65,5376,80,207,33,22,50,32,7,17,3,444,117,297,75,17,72,31,18,24,9,648,299,441,808,37,141,113,144,144,23,2149,95,28,462,6,24,34,35,49,6,746,14,11,61,3,11,11,3,11,0,128,56,715,36,192,90,40,10,15,4,1162,60,482,11,135,82,28,8,21,0,837,642,787,66,131,825,301,86,99,31,2972,104,282,33,404,210,92,27,46,20,1217,39,103,50,24,45,54,9,14,4,340
POA3179,5,89,7,24,8,11,3,4,0,149,4,66,0,32,8,3,0,3,0,118,26,51,0,23,91,36,8,3,3,239,14,39,0,76,26,11,4,3,3,173,3,11,4,3,10,4,3,0,0,37,3,4,15,11,12,15,0,3,0,61,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,13,0,0,0,4,3,4,0,0,0,13,73,294,43,175,173,87,13,33,5,903,11,26,7,4,17,6,3,0,0,78,17,59,15,4,6,4,3,0,3,124,50,74,126,9,17,14,31,18,5,342,19,10,77,3,3,7,8,7,0,122,5,3,15,3,3,0,0,8,0,29,14,117,5,41,9,10,3,3,0,201,3,87,0,33,8,3,3,3,0,140,87,106,14,35,125,56,19,15,8,454,21,52,4,91,32,16,9,9,3,238,8,16,11,5,11,11,3,7,0,70
POA3180,4,108,0,36,18,9,0,0,0,173,7,81,0,32,13,0,0,3,0,138,48,62,7,12,131,29,4,11,3,309,15,43,0,80,31,8,0,11,4,185,3,15,3,4,6,10,0,0,0,40,11,3,25,19,19,15,0,0,0,89,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,0,3,0,19,0,0,3,3,8,0,0,4,3,18,110,339,56,199,251,88,10,38,15,1112,14,40,9,7,13,12,0,5,0,101,31,67,15,9,19,6,4,3,0,143,64,87,153,6,14,26,28,32,0,423,23,4,106,0,3,7,7,14,4,167,3,3,10,0,3,0,0,3,0,35,9,124,3,43,19,12,0,3,0,221,14,113,3,37,17,3,0,3,0,197,114,139,21,24,168,50,13,26,4,565,35,58,3,96,35,17,3,19,4,261,8,26,11,6,6,9,0,3,0,76
POA3181,30,535,12,69,48,15,0,0,4,712,35,239,0,33,21,8,0,3,3,344,383,487,24,91,262,109,0,18,22,1398,132,434,12,101,146,43,0,8,10,881,113,329,26,46,78,69,3,4,15,676,36,16,77,52,37,13,0,4,0,240,0,0,0,0,0,0,0,3,0,4,26,41,0,11,17,9,0,3,4,115,4,20,3,10,13,3,0,4,5,64,836,2366,194,430,680,295,11,60,66,4948,61,201,21,22,39,18,0,5,0,364,67,210,28,19,30,14,6,15,4,381,112,281,150,29,37,29,11,33,9,693,88,212,145,24,30,25,4,12,8,553,15,17,28,4,8,4,0,3,0,78,52,769,17,98,57,14,0,7,5,1029,57,319,3,44,31,12,0,7,3,472,815,1021,66,158,396,258,14,41,38,2814,226,732,18,168,200,92,8,18,19,1479,164,573,55,85,107,122,10,20,18,1160
POA3182,36,479,15,77,49,20,0,6,3,685,44,312,3,56,39,10,0,3,0,470,394,438,21,98,348,143,6,33,22,1505,139,477,26,164,168,53,0,19,9,1050,97,332,26,95,95,76,3,15,20,761,38,14,80,64,43,33,0,11,0,290,3,0,0,0,0,0,0,0,0,4,25,47,3,4,20,13,0,3,8,118,5,21,6,8,10,8,0,10,17,87,893,2424,241,595,841,377,19,110,86,5574,71,218,35,21,37,18,0,10,6,419,79,266,45,10,33,24,4,14,9,483,132,332,223,28,47,33,41,54,6,899,84,196,237,13,35,19,10,37,6,636,22,32,27,8,15,6,0,8,3,114,74,683,29,117,55,29,3,16,8,1011,73,425,9,71,52,15,3,7,4,669,762,868,75,184,513,259,22,64,42,2785,256,810,47,272,243,100,12,31,21,1785,160,611,81,142,123,131,17,39,22,1330
POA3183,27,383,9,77,33,15,0,3,0,550,40,290,4,53,35,16,0,0,4,443,269,291,22,62,214,108,0,23,18,1003,95,426,14,149,125,47,4,17,4,882,77,271,20,56,71,61,0,8,0,570,33,9,71,30,28,12,0,11,4,199,0,0,0,0,0,0,0,0,0,3,22,35,5,7,25,10,0,3,5,104,8,12,3,4,9,5,0,0,7,56,627,1930,181,467,608,315,7,87,48,4272,49,161,15,20,30,19,3,10,3,313,73,213,38,6,28,17,6,16,10,405,105,189,147,25,34,30,22,45,13,613,45,118,151,9,19,17,4,25,3,394,22,21,24,9,6,3,0,10,0,94,44,555,14,101,48,22,3,5,4,804,68,417,10,64,46,20,0,4,6,630,549,652,66,104,332,201,20,53,34,2020,185,743,29,217,165,62,10,30,18,1470,123,501,54,79,96,84,12,25,6,980
POA3184,47,437,16,79,30,18,3,3,9,636,45,287,6,43,30,11,0,3,0,418,293,323,7,63,225,98,0,3,11,1028,119,383,9,115,114,33,0,8,13,789,82,249,20,47,57,42,4,4,8,501,17,16,45,46,23,18,0,6,3,177,0,0,0,0,0,0,0,0,0,0,23,45,3,5,18,7,0,0,3,105,6,19,0,3,11,5,0,0,14,56,712,1969,135,429,557,241,4,39,57,4138,62,143,17,18,23,11,0,6,0,288,70,157,26,5,14,8,0,4,3,288,113,209,160,20,25,17,15,24,4,595,96,127,140,12,23,17,3,19,0,435,19,25,21,7,11,9,0,10,0,102,70,580,23,99,35,19,4,11,5,846,52,381,6,57,36,17,4,5,0,571,604,670,26,104,300,180,11,20,33,1954,200,584,17,159,143,48,0,14,19,1204,115,437,48,72,81,62,6,11,8,842
POA3185,26,276,7,50,32,10,0,5,0,404,32,201,7,37,32,9,6,3,0,325,161,217,11,40,187,70,0,12,5,710,65,319,12,80,73,18,0,7,7,583,33,121,14,25,35,31,0,3,0,254,13,8,23,18,10,5,0,8,0,93,0,0,0,0,0,0,0,0,0,0,10,18,0,3,11,3,0,0,0,52,0,5,5,3,7,3,0,3,10,33,394,1325,102,278,427,174,5,49,27,2776,45,110,11,10,21,11,4,6,3,227,55,134,12,8,25,13,3,10,3,269,84,152,87,10,23,13,12,16,4,411,53,79,82,0,15,8,0,11,4,256,12,8,10,0,7,4,0,3,0,47,42,406,10,64,38,11,5,7,4,573,50,266,10,42,42,12,3,3,0,421,422,503,35,57,256,149,13,36,28,1497,120,503,17,118,97,34,8,7,4,915,58,200,27,40,43,57,6,12,4,444
POA3186,60,438,11,68,55,22,0,4,0,668,37,285,4,31,53,21,0,5,4,451,337,371,13,52,249,91,3,10,11,1145,125,377,4,91,103,33,0,8,9,749,50,111,15,16,20,33,0,5,6,260,20,4,34,23,27,10,0,0,0,129,0,0,0,0,0,0,0,0,0,5,24,26,4,10,18,6,0,0,3,92,10,14,0,0,11,0,0,0,16,52,748,1820,100,305,611,267,10,37,55,3958,86,155,15,9,47,28,3,0,9,367,92,133,14,4,12,17,0,0,10,283,226,230,105,13,36,27,16,29,16,698,128,98,112,10,22,11,3,23,6,415,29,21,17,0,6,4,0,5,0,74,96,758,13,96,67,28,0,5,3,1062,63,361,3,30,61,32,0,7,9,571,941,927,30,82,343,231,11,18,44,2625,282,733,11,130,141,59,4,14,18,1388,78,212,23,31,30,54,3,15,7,457
POA3187,25,301,8,45,42,4,0,4,3,435,29,221,3,34,29,10,0,4,0,333,195,236,8,39,205,63,0,9,5,758,73,215,6,69,69,24,0,0,7,459,26,87,3,16,23,22,0,0,0,171,16,5,15,19,21,20,0,3,0,103,0,0,0,0,0,0,0,0,0,0,15,30,0,0,14,14,0,0,7,79,5,3,0,3,5,12,0,0,14,44,439,1230,68,245,455,186,12,31,38,2699,62,121,10,10,26,15,0,7,8,260,69,121,15,8,18,7,5,6,0,251,162,176,104,17,43,24,15,7,10,555,64,65,117,3,13,8,4,5,0,268,3,8,11,0,8,5,0,8,0,43,40,437,8,63,46,9,0,0,6,611,42,277,8,33,31,16,5,4,0,417,580,545,23,64,268,165,12,21,18,1691,134,377,17,104,97,36,4,7,8,779,53,146,15,16,30,39,6,4,3,308
POA3188,45,345,12,60,44,12,0,4,5,519,43,264,0,24,50,10,0,3,0,403,249,269,9,54,227,73,0,3,3,890,71,217,7,116,78,17,3,3,7,525,38,108,12,16,33,23,0,3,3,233,17,11,28,30,21,20,0,6,0,133,0,0,0,0,0,0,0,0,0,4,16,27,3,9,16,10,0,0,0,87,3,8,0,4,8,3,0,0,3,34,559,1421,94,332,529,199,5,27,27,3194,84,147,16,23,15,14,0,3,5,312,65,153,18,4,17,13,3,0,4,277,177,203,136,21,35,21,25,19,4,636,77,71,136,10,21,7,5,12,4,339,18,15,27,0,10,7,0,9,0,84,64,484,15,82,52,14,0,3,4,728,68,332,4,37,52,14,0,3,4,517,728,607,35,88,319,158,14,22,18,1982,168,354,12,148,100,41,6,9,12,856,60,163,14,19,42,33,8,7,3,352
POA3189,16,82,0,23,6,3,0,3,0,139,11,90,0,18,13,0,0,4,4,139,42,64,6,22,102,27,0,4,3,265,16,55,3,39,34,7,0,4,0,161,4,26,7,3,12,3,0,3,0,50,3,3,20,10,14,11,0,3,0,72,0,0,0,0,0,0,0,0,0,0,5,10,0,0,3,0,0,0,0,21,0,3,0,8,0,3,0,0,8,18,120,385,50,133,199,71,3,33,18,1002,24,39,10,5,4,9,3,4,0,101,16,51,13,5,7,6,3,4,0,115,40,63,93,12,17,7,11,19,4,266,17,12,68,3,8,3,3,4,0,125,7,3,7,0,3,0,0,0,0,30,15,104,5,34,10,3,0,3,3,188,14,115,0,18,13,0,5,3,4,182,118,132,13,25,133,49,3,15,6,498,40,85,3,53,40,18,0,9,7,254,10,43,14,4,15,9,3,4,0,97
POA3190,17,189,11,48,33,7,0,5,0,314,21,153,3,32,18,4,0,4,0,241,125,171,6,31,177,37,0,7,9,563,30,118,10,87,62,29,0,3,4,343,19,56,3,3,9,18,0,0,0,103,15,11,27,19,23,18,0,3,3,115,0,0,0,0,0,0,0,0,0,0,3,5,0,4,8,4,0,0,0,26,0,3,3,0,10,3,0,0,3,21,278,797,87,238,365,131,4,36,18,1953,33,85,14,9,15,9,0,10,0,185,57,107,19,3,15,9,0,6,0,215,63,118,132,14,28,25,18,19,7,421,44,28,106,3,16,5,3,15,0,217,20,6,13,3,6,0,0,13,0,60,25,233,14,55,34,15,6,5,3,382,41,194,8,34,23,4,4,4,0,313,288,334,21,48,245,80,17,18,15,1072,65,161,12,114,84,46,0,10,9,500,30,96,20,11,18,21,7,7,0,202
POA3191,16,205,6,41,26,10,0,0,3,310,20,172,9,29,33,5,0,0,4,271,143,162,6,22,126,55,0,3,3,517,45,132,3,53,54,15,3,3,7,319,10,54,0,7,18,12,0,6,0,115,10,0,18,13,9,11,0,0,0,60,0,0,0,0,0,0,0,0,0,3,16,14,0,7,3,3,0,0,3,47,3,5,0,4,3,3,0,0,3,18,308,846,54,184,298,113,3,15,24,1844,40,87,7,8,17,9,0,3,0,175,50,76,8,0,12,3,0,0,0,154,144,104,73,5,17,8,6,19,3,382,59,45,85,7,10,5,3,3,3,219,11,12,10,3,3,0,0,9,0,41,26,286,10,56,27,14,0,3,3,424,35,217,9,43,36,3,0,0,3,341,405,352,16,35,172,98,3,9,13,1099,100,240,16,83,71,22,8,5,10,550,29,100,12,12,19,18,3,8,3,213
POA3192,28,413,19,102,48,23,4,3,3,645,45,376,5,63,42,26,0,3,0,566,187,260,15,57,353,109,3,18,10,1019,68,207,10,173,105,37,3,14,3,613,33,87,14,8,23,34,0,4,0,207,26,8,52,35,27,44,0,12,6,214,0,0,0,0,0,0,0,0,0,3,12,12,6,6,12,3,0,0,0,61,3,4,4,13,15,6,0,4,7,62,473,1529,169,493,704,327,17,74,40,3830,64,134,28,17,36,25,3,9,3,320,86,212,37,22,42,31,0,10,4,448,185,234,395,26,63,41,62,71,15,1081,73,42,266,8,22,24,12,20,6,486,12,20,50,0,11,3,8,20,0,126,48,498,34,130,51,29,7,9,7,812,62,497,17,71,50,33,3,3,3,730,474,550,59,90,482,215,29,48,16,1947,111,289,30,249,129,59,5,25,11,910,51,151,37,16,32,51,5,10,3,362
POA3193,45,368,9,45,59,8,0,5,0,541,60,318,10,42,59,16,0,0,3,512,237,246,11,36,233,74,3,7,7,861,65,203,8,104,90,22,0,3,4,515,20,80,10,13,39,28,0,3,0,192,16,8,23,17,24,20,0,3,0,112,0,0,0,0,0,0,0,0,0,4,13,26,3,7,21,21,0,0,7,93,7,15,0,3,14,9,0,3,5,48,527,1426,102,292,588,227,7,35,42,3252,90,163,18,13,26,22,5,3,11,340,73,118,7,0,28,16,4,4,5,249,219,216,161,23,43,32,15,29,10,753,126,68,183,10,23,18,0,18,8,450,16,25,27,3,9,12,0,5,3,94,65,507,8,69,59,13,0,5,3,739,87,395,10,65,66,21,0,5,5,645,708,614,28,65,327,189,11,23,25,1986,167,354,15,133,121,36,3,12,11,857,34,151,30,20,46,35,0,5,4,325
POA3194,27,242,10,47,32,10,4,3,4,386,24,219,6,44,23,6,0,3,3,330,127,147,8,38,205,64,5,10,6,615,44,155,5,100,75,16,3,10,3,410,19,69,12,6,24,10,3,0,0,147,24,11,33,30,24,17,0,8,0,139,0,0,0,0,0,0,0,0,0,5,8,17,0,9,7,6,0,0,3,41,5,8,0,3,12,0,0,3,4,35,305,973,104,294,448,155,16,39,25,2365,39,86,19,16,17,5,3,3,5,191,45,123,23,4,17,7,3,4,0,239,104,127,187,17,36,22,33,28,6,565,50,31,152,7,19,13,5,14,3,287,7,10,24,3,6,3,3,8,4,66,45,307,13,71,41,12,8,5,3,501,37,301,6,53,24,13,0,5,3,449,323,339,28,65,283,120,22,20,4,1201,85,204,16,153,88,31,7,15,4,605,32,133,26,12,35,29,9,3,3,278
POA3195,58,697,38,183,106,26,0,4,6,1120,72,660,9,113,68,17,3,5,6,955,331,435,22,102,568,159,3,27,24,1668,104,317,19,312,180,49,8,16,10,1008,38,120,16,21,55,42,4,6,0,305,24,17,95,72,60,47,3,19,10,337,0,0,0,0,0,0,0,0,0,4,19,20,3,11,34,13,0,3,3,106,11,12,7,18,22,18,6,3,21,123,749,2568,259,866,1207,411,36,103,83,6283,95,257,45,22,45,22,5,8,8,509,130,286,42,12,66,20,13,4,14,583,374,460,657,38,117,64,101,88,21,1919,183,72,482,12,36,34,20,60,3,911,29,17,79,8,20,16,0,16,5,197,83,863,47,232,113,38,11,7,6,1398,131,876,17,131,76,28,7,14,9,1282,808,896,66,152,728,311,58,65,35,3123,180,479,39,421,220,71,24,37,12,1490,78,248,40,38,70,76,8,17,4,572
POA3196,44,407,17,140,65,20,4,3,0,703,53,429,4,70,32,7,0,7,5,603,194,250,18,78,438,102,15,22,7,1115,62,221,8,266,154,36,0,22,3,776,33,98,16,22,30,24,3,3,0,230,23,7,98,60,49,32,5,19,4,302,0,0,0,0,0,0,0,0,0,5,9,21,0,13,18,4,0,3,3,66,9,10,0,14,22,12,0,13,15,84,477,1584,211,685,881,275,35,101,39,4287,43,129,17,18,33,23,5,11,0,270,65,135,35,13,31,14,7,9,0,319,202,198,530,29,63,56,98,100,18,1308,99,43,477,4,17,17,30,50,8,753,27,24,76,5,22,12,7,22,0,190,63,480,31,177,67,23,9,13,3,869,77,557,15,76,45,14,0,13,5,797,412,453,49,115,542,188,55,51,18,1881,101,316,26,349,189,50,14,38,6,1087,49,189,34,38,44,42,7,16,0,432
POA3197,20,192,5,71,26,12,3,4,3,334,20,174,0,28,23,11,3,3,0,266,95,99,7,28,208,45,3,4,10,499,18,72,7,127,37,15,0,6,4,293,15,30,13,3,13,11,0,6,0,87,19,6,41,18,30,22,0,6,0,143,0,0,0,0,0,0,0,0,0,3,5,9,0,0,11,0,0,0,0,24,6,0,3,3,9,5,3,4,8,37,217,642,96,289,383,129,13,42,29,1833,23,44,11,3,13,3,0,0,0,102,31,68,14,4,7,3,0,0,0,129,137,105,256,18,29,25,48,41,15,671,66,15,198,7,3,9,14,25,3,343,15,0,25,3,7,3,3,9,0,65,29,259,11,93,29,10,3,10,8,458,30,218,7,34,23,15,3,7,0,335,252,190,20,42,257,89,19,15,19,902,39,93,15,153,52,28,0,9,5,394,21,45,19,7,16,15,0,8,0,131
POA3198,25,234,13,110,49,7,0,6,0,456,14,209,4,61,20,9,0,8,0,329,92,97,10,47,207,67,6,22,7,549,44,114,11,214,85,30,11,18,3,519,10,41,6,13,21,18,0,0,0,120,22,4,54,48,41,22,5,9,0,198,0,0,0,3,0,0,0,0,0,3,6,8,0,7,14,0,5,0,0,45,11,6,3,12,15,16,0,3,8,71,258,770,139,530,471,181,32,83,29,2481,16,44,11,7,14,13,3,3,0,108,27,75,13,10,10,4,4,3,3,148,119,95,405,25,33,31,60,70,14,852,35,17,354,10,13,17,26,44,6,527,13,8,41,3,13,3,10,17,3,117,32,268,20,122,51,14,3,11,0,527,28,290,14,65,21,14,8,9,4,440,181,183,32,60,256,111,32,43,12,918,56,145,32,264,93,36,19,31,3,677,24,64,27,17,27,26,11,8,0,209
POA3199,72,972,53,374,131,52,9,27,3,1681,86,742,11,191,74,39,4,21,9,1171,278,267,37,151,672,246,14,57,18,1739,99,340,30,668,237,109,3,55,13,1555,34,138,23,31,55,52,3,17,4,350,45,21,171,122,97,76,5,40,3,582,0,0,0,0,5,0,0,3,3,8,21,29,3,17,19,4,0,7,4,112,13,24,7,40,21,24,4,16,33,185,727,2712,424,1646,1392,649,53,285,87,7969,57,165,34,26,43,20,7,17,4,376,92,171,63,18,45,37,22,30,9,485,312,317,1094,79,112,103,208,189,34,2445,155,69,922,33,47,42,58,139,10,1465,45,30,123,15,16,25,17,54,7,329,101,1214,77,469,137,69,18,41,9,2136,127,1002,21,234,84,55,19,41,13,1592,645,563,108,209,814,414,125,133,28,3048,176,484,71,880,289,139,42,98,24,2202,70,241,73,49,72,78,20,40,9,651
POA3200,0,20,4,18,0,4,0,4,0,52,5,14,0,14,0,0,0,0,0,36,10,15,0,7,35,21,4,8,0,102,8,12,7,68,11,5,6,11,0,134,0,0,0,3,3,7,0,0,0,10,0,0,17,11,6,6,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,5,4,6,0,10,0,21,28,73,39,132,73,42,20,46,0,452,3,0,3,0,3,3,3,3,0,22,3,13,3,0,4,5,3,9,0,37,7,16,85,4,10,10,33,33,0,200,5,4,41,0,0,3,8,10,0,78,3,3,16,0,0,0,0,7,3,28,0,26,4,25,0,3,3,3,0,68,5,25,0,20,5,0,0,3,0,47,14,24,6,9,52,26,26,22,0,191,11,17,9,78,17,7,6,19,0,168,3,7,5,3,5,4,0,0,0,28
POA3201,19,228,18,122,45,25,3,8,3,474,12,142,3,96,22,3,0,9,3,290,87,71,16,43,314,101,13,36,9,698,21,76,16,322,88,53,11,29,12,624,6,28,6,11,11,11,0,3,0,71,18,8,78,45,40,50,6,23,0,275,0,3,0,0,0,0,0,0,0,3,5,3,0,4,18,0,4,0,0,39,8,8,6,23,15,15,5,11,9,99,188,605,189,695,598,290,52,163,39,2812,9,34,16,14,23,9,8,3,0,115,17,67,35,11,25,8,17,16,0,200,121,99,594,25,52,57,152,115,22,1251,29,11,302,6,18,10,39,60,10,492,11,4,57,8,11,4,16,19,3,139,24,270,30,143,44,28,14,20,3,571,16,194,7,97,23,6,11,12,3,368,161,126,38,60,387,157,86,75,17,1107,37,100,26,383,102,63,28,42,11,800,16,53,24,14,13,25,3,4,4,155
POA3202,7,51,3,16,3,4,0,0,0,85,3,36,0,9,8,0,0,0,0,54,19,38,0,10,43,14,0,4,0,124,7,22,0,23,17,10,0,10,0,85,0,7,0,3,3,9,0,0,0,26,4,0,7,3,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,47,172,27,67,104,45,0,17,5,478,10,12,4,3,3,0,0,0,0,29,16,29,5,0,9,0,0,0,3,64,25,41,50,3,12,7,6,9,0,150,11,0,29,0,3,4,0,0,0,48,3,0,7,0,0,0,0,0,0,13,4,61,4,17,10,4,0,3,0,100,9,37,3,7,8,0,0,0,0,68,69,80,4,9,54,23,3,8,5,261,12,36,5,30,17,10,3,10,0,118,3,13,6,3,5,8,0,3,0,45
