SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC22557,0,4,0,6,3,18,13,40,0,86,5,3,3,0,16,25,3,10,0,62,10,3,4,5,40,31,21,44,3,159,0,5,0,0,9,3,3,0,0,19,0,3,0,0,8,6,3,3,0,23,0,4,4,0,0,4,0,3,0,21,3,0,0,0,12,12,15,17,0,53,0,10,5,6,10,8,5,12,0,52,0,0,0,0,0,0,0,4,5,12,17,34,16,25,95,106,56,138,11,495,0,0,3,0,8,11,4,14,0,40,4,14,24,18,14,15,6,21,0,116,0,4,0,3,3,4,0,5,0,24,7,21,16,13,9,3,3,0,3,74,5,17,18,26,32,12,0,0,0,117,4,27,12,9,8,0,3,0,0,60,0,0,0,0,0,0,0,0,0,3,0,8,4,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,18,87,75,80,82,44,25,37,4,446
SSC22558,0,0,0,0,0,4,4,7,0,14,0,3,0,0,0,5,0,0,0,16,3,0,3,0,14,10,9,12,0,52,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,10,0,3,0,0,0,3,0,0,0,9,0,0,0,0,4,4,5,4,0,18,4,3,4,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,13,10,3,23,33,20,27,0,139,0,0,0,0,0,3,0,3,0,11,0,0,20,4,3,4,3,4,0,38,0,0,0,0,0,0,0,0,0,4,3,3,6,3,0,3,0,3,0,15,0,4,11,3,6,3,0,3,0,27,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,18,31,19,17,10,7,13,0,120
SSC22559,0,0,4,5,20,24,12,36,3,102,7,16,10,11,39,106,20,42,3,259,0,0,13,3,14,12,9,7,0,56,3,8,10,7,3,7,5,3,0,53,0,6,0,5,18,18,9,10,0,60,3,3,6,3,10,10,3,6,3,46,0,0,10,3,5,8,4,0,0,31,3,9,15,3,6,9,3,3,4,54,0,0,0,0,7,5,0,0,4,14,14,54,61,37,123,194,61,108,13,675,0,0,5,8,22,8,8,10,0,68,5,24,34,26,49,65,27,39,3,275,3,4,6,3,4,5,0,4,3,24,3,20,16,6,11,4,3,0,0,75,4,13,13,12,33,26,8,7,0,125,0,24,13,5,6,3,4,3,4,62,0,0,0,0,0,0,0,0,0,3,0,4,8,3,3,0,0,0,0,21,0,0,0,0,3,0,0,3,0,10,21,86,99,72,130,119,56,66,9,661
SSC22560,0,0,0,0,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,4,9,0,39,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,3,3,8,5,0,0,0,38
SSC22561,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,3,0,17
SSC22562,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
SSC22563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,0,15
SSC22564,3,6,3,5,4,11,5,16,0,45,3,4,3,3,3,8,3,4,0,43,3,0,3,3,16,11,8,9,0,54,0,4,0,0,3,0,0,3,0,19,3,0,0,3,8,0,0,0,0,17,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,10,3,3,0,20,3,13,4,4,3,4,4,6,0,33,3,0,0,0,0,0,0,0,3,15,13,26,13,26,42,50,23,48,4,249,3,0,4,0,0,8,0,3,0,25,3,10,11,21,11,10,0,4,0,66,0,0,0,4,4,3,0,0,0,14,3,13,11,13,7,0,0,0,0,48,3,3,7,10,10,8,3,0,0,37,3,7,3,3,0,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,0,0,0,0,16,0,0,0,0,0,4,0,0,0,4,14,43,47,48,33,30,8,17,4,230
SSC22565,0,0,3,0,0,4,3,9,0,19,0,0,3,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,6,4,12,0,47,0,0,0,3,0,0,0,3,0,5,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,6,0,0,0,6,0,33
SSC22566,0,0,0,0,0,0,3,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,5,15,3,5,11,0,49,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,6,11,8,4,0,0,35
SSC22567,0,0,0,0,0,3,3,4,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,10,3,10,0,36,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,7,0,5,0,22
SSC22568,0,5,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,18,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,13
SSC22569,10,10,9,23,115,196,55,128,8,555,10,22,25,31,331,381,62,60,16,944,17,33,55,47,245,213,98,104,19,833,9,20,35,39,76,78,38,28,7,335,10,18,15,13,168,147,44,54,9,479,3,42,52,40,80,61,20,33,5,337,21,50,86,125,265,222,110,148,31,1066,11,71,97,59,143,89,48,32,17,560,4,0,3,3,19,27,8,17,45,118,83,259,374,375,1455,1411,477,606,168,5220,12,12,18,27,67,75,28,37,4,272,44,42,85,107,217,218,48,37,17,808,4,11,17,19,54,21,7,6,4,149,27,87,143,150,158,80,22,74,22,759,42,52,82,90,244,177,43,26,10,759,21,94,67,55,74,46,10,10,3,383,4,8,15,16,61,24,5,0,9,156,3,51,51,55,57,33,7,7,3,268,5,0,0,3,15,7,3,3,31,65,168,361,475,520,939,673,181,206,99,3620
SSC22570,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SSC22571,0,3,0,3,0,9,3,18,0,37,4,0,3,0,0,3,0,0,0,14,0,5,0,0,4,3,7,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,5,0,7,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,11,6,5,8,18,13,33,0,103,0,0,3,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,9,0,4,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,4,4,3,0,4,0,0,0,19,0,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,16,15,11,9,11,0,4,0,74
SSC22572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22573,9,0,3,9,39,40,19,44,7,171,0,6,8,16,25,41,26,35,3,163,11,9,16,27,110,122,50,39,10,401,0,9,14,14,16,14,12,10,5,96,5,4,0,6,45,27,17,34,0,135,0,18,7,13,32,18,7,10,3,109,7,10,14,25,62,67,43,45,10,286,11,30,18,23,46,41,17,19,8,217,0,5,0,4,11,10,0,0,19,45,43,91,80,128,389,398,200,239,61,1623,5,3,7,6,19,30,11,19,0,105,14,12,29,34,71,53,29,34,7,278,0,6,3,10,11,16,8,4,0,63,11,43,35,70,57,28,10,13,6,265,16,34,37,39,118,72,22,14,7,356,8,53,20,38,30,13,11,5,3,187,0,3,0,9,5,4,0,3,0,29,0,28,19,22,32,10,7,3,4,134,0,0,0,0,3,4,0,0,13,23,54,182,149,234,361,227,103,95,41,1437
SSC22574,0,3,0,0,0,6,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,8,0,24,0,3,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,6,0,3,14,21,3,29,0,80,0,3,0,4,0,0,3,3,0,13,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,12,0,6,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,4,15,9,17,4,3,14,7,3,77
SSC22575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22576,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
SSC22577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC22579,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SSC22580,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,0,0,0,0,19
SSC22581,0,0,4,6,15,36,24,65,0,155,3,7,11,9,9,33,11,33,0,114,0,8,9,21,51,92,49,57,0,287,0,6,3,0,3,9,0,4,0,26,0,3,0,3,12,7,5,4,0,40,0,14,3,4,3,3,4,8,3,46,4,7,3,11,14,20,14,27,0,96,3,14,14,12,27,31,14,14,3,117,0,0,3,0,0,0,0,0,0,10,14,61,38,68,141,245,124,200,8,900,3,6,3,14,7,12,7,19,0,69,6,16,25,38,27,21,9,23,0,165,3,5,6,12,11,12,0,3,0,53,3,35,33,37,26,15,4,8,0,166,5,32,34,39,42,20,7,0,0,193,0,52,26,15,7,5,8,4,0,125,0,0,3,3,5,0,3,0,0,17,0,16,19,6,11,0,3,4,0,65,0,0,0,0,0,0,0,0,0,4,23,165,163,167,143,91,45,51,4,862
SSC22582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC22583,0,0,0,3,0,7,5,5,0,23,3,4,0,0,3,12,4,4,0,22,0,5,3,4,17,25,16,24,0,85,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,11,0,0,3,0,7,5,12,12,3,48,3,0,3,0,9,4,0,6,0,28,0,0,0,0,0,0,0,0,4,3,11,18,6,12,43,55,38,46,3,235,3,0,0,0,6,6,3,3,0,21,0,7,0,13,5,9,0,3,0,39,0,0,5,0,3,0,0,0,0,8,0,6,7,11,3,0,0,0,0,29,0,6,10,8,13,6,3,0,0,45,0,4,4,7,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,33,36,37,28,23,8,14,0,188
SSC22584,0,0,0,0,0,4,0,15,0,27,0,0,3,5,4,3,3,5,0,26,0,0,3,0,4,10,0,4,0,36,0,0,0,0,3,5,3,3,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,9,5,0,22,0,3,3,0,4,4,0,3,4,17,0,0,0,0,0,0,0,0,0,3,4,9,11,12,20,30,18,33,4,151,0,6,0,6,0,0,0,3,0,17,0,0,5,6,6,5,0,3,0,28,0,0,3,0,0,0,3,0,0,13,0,10,3,0,3,0,3,0,0,24,0,0,4,4,4,3,6,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,6,26,17,26,16,15,13,8,5,126
SSC22585,0,0,0,0,0,5,4,6,0,16,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,7,3,8,0,31,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,12,0,3,3,3,0,3,3,7,0,25,4,0,0,0,8,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,4,8,8,10,19,31,15,28,3,116,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,14,0,4,3,0,5,4,0,0,0,14,0,3,4,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,14,17,13,12,6,3,7,3,89
